company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.2800,2023-02-10,Post-IPO,"United States",298
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400
TripleLift,"New York City",Marketing,100,0.2000,2023-02-10,Acquired,"United States",16
Bark,"New York City",Retail,126,0.1200,2023-02-09,Post-IPO,"United States",NULL
Deliveroo,London,Food,350,0.0900,2023-02-09,Post-IPO,"United Kingdom",1700
GitHub,"SF Bay Area",Product,NULL,0.1000,2023-02-09,Acquired,"United States",350
GitLab,"SF Bay Area",Product,130,0.0700,2023-02-09,Post-IPO,"United States",413
"Misfits Market",Philadelphia,Food,649,0.3300,2023-02-09,"Series C","United States",526
"Nomad Health","New York City",Healthcare,119,0.1700,2023-02-09,Unknown,"United States",218
"Olive AI",Columbus,Healthcare,215,0.3500,2023-02-09,"Series H","United States",856
Oportun,"SF Bay Area",Finance,155,0.1000,2023-02-09,Post-IPO,"United States",566
"REE Automotive","Tel Aviv",Transportation,31,0.1100,2023-02-09,Post-IPO,Israel,317
Veriff,Tallinn,Security,66,0.1200,2023-02-09,"Series C",Estonia,192
WeTrade,Bengaluru,Crypto,NULL,1.0000,2023-02-09,Unknown,India,NULL
Yahoo,"SF Bay Area",Consumer,1600,0.2000,2023-02-09,Acquired,"United States",6
Affirm,"SF Bay Area",Finance,500,0.1900,2023-02-08,Post-IPO,"United States",1500
Baraja,Sydney,Transportation,NULL,0.7500,2023-02-08,Unknown,Australia,63
"Beam Benefits",Columbus,Healthcare,31,0.0800,2023-02-08,"Series E","United States",168
Equitybee,"SF Bay Area",Finance,24,0.2500,2023-02-08,"Series B","United States",85
GoDaddy,Phoenix,Marketing,530,0.0800,2023-02-08,Post-IPO,"United States",800
Gong,"SF Bay Area",Sales,80,0.0700,2023-02-08,"Series E","United States",583
Gusto,"SF Bay Area",HR,126,0.0500,2023-02-08,"Series E","United States",746
Koho,Toronto,Finance,NULL,0.1400,2023-02-08,"Series D",Canada,278
Medly,"New York City",Healthcare,NULL,1.0000,2023-02-08,"Series C","United States",100
Nearmap,Sydney,Construction,NULL,0.2000,2023-02-08,Acquired,Australia,15
eBay,"SF Bay Area",Retail,500,0.0400,2023-02-07,Post-IPO,"United States",1200
LearnUpon,Dublin,Education,27,0.0900,2023-02-07,"Private Equity",Ireland,56
Openpay,Melbourne,Finance,83,1.0000,2023-02-07,Post-IPO,Australia,299
Salesloft,Atlanta,Sales,100,0.1000,2023-02-07,Acquired,"United States",245
"Sana Benefits",Austin,HR,NULL,0.1900,2023-02-07,"Series B","United States",106
SecureWorks,Atlanta,Security,212,0.0900,2023-02-07,Post-IPO,"United States",83
Zoom,"SF Bay Area",Other,1300,0.1500,2023-02-07,Post-IPO,"United States",276
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496
Daraz,Singapore,Retail,NULL,0.1100,2023-02-06,Unknown,Singapore,NULL
Dell,Austin,Hardware,6650,0.0500,2023-02-06,Post-IPO,"United States",NULL
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107
Loggi,"Sao Paulo",Logistics,300,0.0700,2023-02-06,"Series F",Brazil,507
"Pocket Aces",Mumbai,Media,50,0.2500,2023-02-06,Unknown,India,19
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183
Lightico,"Tel Aviv",Finance,20,0.2500,2023-02-05,"Series B",Israel,42
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150
Finder,Sydney,Retail,NULL,0.1500,2023-02-03,Unknown,Australia,30
"Protocol Labs","SF Bay Area",Crypto,89,0.2000,2023-02-03,Unknown,"United States",10
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500
Autodesk,"SF Bay Area",Other,250,0.0200,2023-02-02,Post-IPO,"United States",NULL
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,"Private Equity",India,5500
Getaround,"SF Bay Area",Transportation,NULL,0.1000,2023-02-02,Post-IPO,"United States",948
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800
Highspot,Seattle,Sales,100,0.1000,2023-02-02,"Series F","United States",644
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160
Miro,"SF Bay Area",Other,119,0.0700,2023-02-02,"Series C","United States",476
"NCC Group",Manchester,Security,125,0.0700,2023-02-02,Post-IPO,"United Kingdom",NULL
NCSoft,Seoul,Consumer,NULL,0.2000,2023-02-02,Post-IPO,"South Korea",240
Okta,"SF Bay Area",Security,300,0.0500,2023-02-02,Post-IPO,"United States",1200
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55
Appgate,Miami,Security,34,0.0800,2023-02-01,Post-IPO,"United States",NULL
"Bustle Digital Group","New York City",Media,NULL,0.0800,2023-02-01,"Series E","United States",80
Chainalysis,"New York City",Crypto,44,0.0500,2023-02-01,"Series F","United States",536
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161
DraftKings,Boston,Consumer,140,0.0400,2023-02-01,Post-IPO,"United States",719
Exterro,Portland,Legal,24,0.0300,2023-02-01,"Private Equity","United States",100
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5000,2023-02-01,Post-IPO,"United States",76
MariaDB,Helsinki,Data,NULL,0.0800,2023-02-01,Post-IPO,Finland,245
"Match Group","New York City",Consumer,NULL,0.0800,2023-02-01,Post-IPO,"United States",NULL
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,"United States",1500
Rivian,Detroit,Transportation,NULL,0.0600,2023-02-01,Post-IPO,"United States",10700
Splunk,"SF Bay Area",Data,325,0.0400,2023-02-01,Post-IPO,"United States",2400
TheSkimm,"New York City",Media,17,0.1000,2023-02-01,"Series C","United States",28
VerticalScope,Toronto,Media,60,0.2200,2023-02-01,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56,0.2800,2023-02-01,"Series C","United States",215
Workato,"SF Bay Area",Other,90,0.1000,2023-02-01,"Series E","United States",415
AU10TIX,"Tel Aviv",Security,19,0.0900,2023-01-31,Unknown,Israel,80
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
HubSpot,Boston,Marketing,500,0.0700,2023-01-31,Post-IPO,"United States",100
"National Instruments",Austin,Hardware,NULL,0.0400,2023-01-31,Post-IPO,"United States",NULL
NetApp,"SF Bay Area",Data,960,0.0800,2023-01-31,Post-IPO,"United States",NULL
OpenText,Waterloo,Data,NULL,0.0800,2023-01-31,Post-IPO,Canada,1100
PayPal,"SF Bay Area",Finance,2000,0.0700,2023-01-31,Post-IPO,"United States",216
"Software AG",Frankfurt,Data,200,0.0400,2023-01-31,Post-IPO,Germany,344
"Tilting Point","New York City",Consumer,60,0.1400,2023-01-31,Unknown,"United States",235
Upstart,"SF Bay Area",Finance,365,0.2000,2023-01-31,Post-IPO,"United States",144
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300
Wish,"SF Bay Area",Retail,150,0.1700,2023-01-31,Post-IPO,"United States",1600
Workday,"SF Bay Area",HR,525,0.0300,2023-01-31,Post-IPO,"United States",230
Arrival,London,Transportation,800,0.5000,2023-01-30,Post-IPO,"United Kingdom",629
"BM Technologies",Philadelphia,Finance,NULL,0.2500,2023-01-30,Post-IPO,"United States",NULL
Chrono24,Karlsruhe,Retail,65,0.1300,2023-01-30,"Series C",Germany,205
"Delivery Hero",Berlin,Food,156,0.0400,2023-01-30,Post-IPO,Germany,9900
Glovo,Barcelona,Food,250,0.0600,2023-01-30,Acquired,Spain,1200
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400
"Impossible Foods copy","SF Bay Area",Food,140,0.2000,2023-01-30,"Series H","United States",1900
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12
"OLX Group",Amsterdam,Marketing,1500,0.1500,2023-01-30,Acquired,Netherlands,NULL
Philips,Amsterdam,Healthcare,6000,0.1300,2023-01-30,Post-IPO,Netherlands,NULL
"Prime Trust","Las Vegas",Crypto,NULL,0.3300,2023-01-30,"Series B","United States",176
"Quantum SI","New Haven",Healthcare,NULL,0.1200,2023-01-30,Post-IPO,"United States",425
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101
"Me Poupe","Sao Paulo",Finance,60,0.5000,2023-01-28,Unknown,Brazil,NULL
#Paid,Toronto,Marketing,19,0.1700,2023-01-27,"Series B",Canada,21
DealShare,Bengaluru,Retail,100,0.0600,2023-01-27,"Series E",India,390
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29,0.1000,2023-01-27,"Series C",Singapore,100
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL
Shakepay,Montreal,Crypto,21,0.2500,2023-01-27,"Series A",Canada,45
SSense,Montreal,Retail,138,0.0700,2023-01-27,"Series A",Canada,NULL
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL
Confluent,"SF Bay Area",Data,221,0.0800,2023-01-26,Post-IPO,"United States",455
DriveWealth,"Jersey City",Finance,NULL,0.2000,2023-01-26,"Series D","United States",550
"Mode Global",London,Finance,NULL,1.0000,2023-01-26,Post-IPO,"United Kingdom",NULL
"Plus One Robotics","San Antonio",Other,NULL,0.1000,2023-01-26,"Series B","United States",43
SAP,Walldorf,Other,3000,0.0300,2023-01-26,Post-IPO,Germany,1300
"Clear Capital",Reno,"Real Estate",250,0.2500,2023-01-25,Unknown,"United States",NULL
"Guardant Health","SF Bay Area",Healthcare,130,0.0700,2023-01-25,Post-IPO,"United States",550
IBM,"New York City",Hardware,3900,0.0200,2023-01-25,Post-IPO,"United States",NULL
"Lam Research","SF Bay Area",Hardware,1300,0.0700,2023-01-25,Post-IPO,"United States",NULL
Luno,London,Crypto,330,0.3500,2023-01-25,Acquired,"United Kingdom",13
PagSeguro,"Sao Paulo",Finance,NULL,0.0700,2023-01-25,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0.3000,2023-01-25,Unknown,Netherlands,NULL
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,"United States",50
SirionLabs,Seattle,Legal,130,0.1500,2023-01-25,"Series D","United States",171
"Tier Mobility",Berlin,Transportation,80,0.0700,2023-01-25,"Series D",Germany,646
Bolt,"SF Bay Area",Finance,50,0.1000,2023-01-24,"Series E","United States",1300
CoachHub,Berlin,HR,NULL,0.1000,2023-01-24,"Series C",Germany,332
"Corvus Insurance",Boston,Finance,NULL,0.1400,2023-01-24,"Series C","United States",160
Gitpod,Kiel,Product,21,0.2800,2023-01-24,"Series A",Germany,41
Innovaccer,"SF Bay Area",Healthcare,245,0.1500,2023-01-24,"Series E","United States",379
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14
PagerDuty,"SF Bay Area",Product,NULL,0.0700,2023-01-24,Post-IPO,"United States",173
PartnerStack,Toronto,Sales,40,0.2000,2023-01-24,"Series B",Canada,36
Scoro,London,HR,NULL,0.0900,2023-01-24,"Series B","United Kingdom",23
Vacasa,Portland,Travel,1300,0.1700,2023-01-24,Post-IPO,"United States",834
Venngage,Toronto,Marketing,11,0.2000,2023-01-24,Unknown,Canada,NULL
Booktopia,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23
"Camp K12",Gurugram,Education,NULL,0.7000,2023-01-23,"Series A",India,16
Ermetic,"SF Bay Area",Security,30,0.1700,2023-01-23,"Series B","United States",97
Gemini,"New York City",Crypto,NULL,0.1000,2023-01-23,Unknown,"United States",423
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320
Innovid,"New York City",Marketing,40,0.1000,2023-01-23,Post-IPO,"United States",295
Namogoo,"Tel Aviv",Marketing,20,0.1500,2023-01-23,"Series C","United States",69
Spotify,Stockholm,Media,600,0.0600,2023-01-23,Post-IPO,Sweden,2100
"Uber Freight","SF Bay Area",Logistics,150,0.0300,2023-01-23,Subsidiary,"United States",2700
Yext,"New York City",Marketing,NULL,0.0800,2023-01-23,Post-IPO,"United States",117
BitTorrent,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL
"Citrine Informatics","SF Bay Area",Data,22,0.2700,2023-01-20,"Series C","United States",64
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7000,2023-01-20,"Series C","United States",156
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1
Enjoei,"Sao Paulo",Retail,31,0.1000,2023-01-20,Unknown,Brazil,14
Google,"SF Bay Area",Consumer,12000,0.0600,2023-01-20,Post-IPO,"United States",26
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192
Swiggy,Bengaluru,Food,380,0.0600,2023-01-20,Unknown,India,3600
"Vox Media","Washington D.C.",Media,130,0.0700,2023-01-20,"Series F","United States",307
Wayfair,Boston,Retail,1750,0.1000,2023-01-20,Post-IPO,"United States",1700
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL
"CS Disco",Austin,Legal,62,0.0900,2023-01-19,Post-IPO,"United States",233
"Earth Rides",Nashville,Transportation,NULL,1.0000,2023-01-19,Unknown,"United States",2
Hubilo,"SF Bay Area",Other,115,0.3500,2023-01-19,"Series B","United States",153
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269
Magnite,"Los Angeles",Marketing,NULL,0.0600,2023-01-19,Post-IPO,"United States",400
Mudafy,"Mexico City","Real Estate",NULL,0.7000,2023-01-19,"Series A","United States",13
Personalis,"SF Bay Area",Healthcare,NULL,0.3000,2023-01-19,Post-IPO,"United States",225
Prisma,"SF Bay Area",Data,NULL,0.2800,2023-01-19,"Series B","United States",56
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,"United States",1200
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21
Saks.com,"New York City",Retail,100,0.0500,2023-01-19,Unknown,"United States",965
Wallbox,Barcelona,Energy,NULL,0.1500,2023-01-19,Post-IPO,Spain,167
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200
"80 Acres Farms",Cincinnati,Food,NULL,0.1000,2023-01-18,Unknown,"United States",275
8x8,"SF Bay Area",Support,155,0.0700,2023-01-18,Post-IPO,"United States",253
Addepar,"SF Bay Area",Finance,20,0.0300,2023-01-18,"Series F","United States",491
Aiven,Helsinki,Infrastructure,NULL,0.2000,2023-01-18,"Series D",Finland,420
"Bally's Interactive",Providence,NULL,NULL,0.1500,2023-01-18,Post-IPO,"United States",946
Benevity,Calgary,Other,137,0.1400,2023-01-18,Unknown,Canada,69
Betterfly,Santiago,Healthcare,NULL,0.3000,2023-01-18,"Series C",Chile,204
Clue,Berlin,Healthcare,31,0.3100,2023-01-18,Unknown,Germany,47
Hootsuite,Vancouver,Marketing,70,0.0700,2023-01-18,"Series C",Canada,300
Inspirato,Denver,Travel,109,0.1200,2023-01-18,Post-IPO,"United States",179
Jumpcloud,Boulder,Security,100,0.1200,2023-01-18,"Series F","United States",416
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2000,2023-01-18,Post-IPO,"United States",NULL
Microsoft,Seattle,Other,10000,0.0500,2023-01-18,Post-IPO,"United States",1
nCino,Wilmington,Finance,100,0.0700,2023-01-18,Post-IPO,"United States",1100
Pagaya,"New York City",Finance,140,0.2000,2023-01-18,Post-IPO,"United States",571
Redbubble,Melbourne,Retail,NULL,0.1400,2023-01-18,Post-IPO,Australia,55
Sophos,Oxford,Security,450,0.1000,2023-01-18,Acquired,"United States",125
Starry,Boston,Other,100,0.2400,2023-01-18,Post-IPO,"United States",260
"Teladoc Health","New York City",Healthcare,300,0.0600,2023-01-18,Post-IPO,"United States",172
Vroom,"New York City",Transportation,275,0.2000,2023-01-18,Post-IPO,"United States",1300
"American Robotics",Boston,Other,50,0.6500,2023-01-17,Acquired,"United States",92
Britishvolt,London,Transportation,206,1.0000,2023-01-17,Unknown,"United Kingdom",2400
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253
Exotel,Bengaluru,Support,142,0.1500,2023-01-17,"Series D",India,87
GoMechanic,Gurugram,Transportation,NULL,0.7000,2023-01-17,"Series C",India,54
"Lightspeed Commerce",Montreal,Retail,300,0.1000,2023-01-17,Post-IPO,Canada,1200
LiveVox,"SF Bay Area",Support,NULL,0.1600,2023-01-17,Post-IPO,"United States",12
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31
RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218
Unico,"Sao Paulo",Other,110,0.1000,2023-01-17,"Series D",Brazil,336
Unity,"SF Bay Area",Other,284,0.0300,2023-01-17,Post-IPO,"United States",1300
ClearCo,Toronto,Finance,50,0.3000,2023-01-16,"Series C",Canada,698
Dunzo,Bengaluru,Food,NULL,0.0300,2023-01-16,Unknown,India,382
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17
Ignition,Sydney,Finance,NULL,0.1000,2023-01-16,"Series C",Australia,74
PagBank,"Sao Paulo",Finance,500,0.0700,2023-01-16,Post-IPO,Brazil,NULL
"Rebel Foods",Mumbai,Food,NULL,0.0200,2023-01-16,Unknown,India,548
ShareChat,Bengaluru,Consumer,500,0.2000,2023-01-16,"Series H",India,1700
BharatAgri,Mumbai,Food,40,0.4300,2023-01-15,"Series A",India,21
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126
DeHaat,Patna,Food,NULL,0.0500,2023-01-15,"Series E",India,254
Snappy,"New York City",Marketing,100,0.3000,2023-01-15,"Series C","United States",104
"Arch Oncology",Brisbane,Healthcare,NULL,1.0000,2023-01-13,"Series C","United States",155
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL
Bonterra,Austin,Other,140,0.1000,2023-01-13,Unknown,"United States",NULL
Jellyfish,Boston,Product,NULL,0.0900,2023-01-13,"Series C","United States",114
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101
"Akili Labs",Baltimore,Healthcare,46,0.3000,2023-01-12,Seed,"United States",NULL
Blockchain.com,London,Crypto,110,0.2800,2023-01-12,"Series D","United Kingdom",490
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41
Crypto.com,Singapore,Crypto,NULL,0.2000,2023-01-12,Unknown,"United States",NULL
"Definitive Healthcare",Boston,Healthcare,55,0.0600,2023-01-12,Post-IPO,"United States",NULL
Greenlight,Atlanta,Finance,104,0.2100,2023-01-12,"Series D","United States",556
